sales_id,order_id,order_date,region_name,country,sales_manager,channel_name,category,subcategory,product_name,customer_name,units_sold,unit_price,unit_cost,discount_pct,revenue,cost,profit
1,SO-20230101-001,2023-01-01,North America,USA,Ava Brooks,Partner,Data,Warehouse,SQL Warehouse Enterprise,Blue Peak Energy,5,6200.0,3600.0,0.1,27900.0,18000,9900.0
2,SO-20230101-002,2023-01-01,Europe,Spain,Liam Carter,Partner,Platform,Cloud,ML Forecast Add-on,Vertex Finance,5,3600.0,2200.0,0.0,20700.0,11000,9700.0
3,SO-20230101-003,2023-01-01,LATAM,Mexico,Mia Sanchez,Online,Data,Warehouse,SQL Warehouse Enterprise,Urban Mobility Co,7,6200.0,3600.0,0.05,41230.0,25200,16030.0
4,SO-20230101-004,2023-01-01,Europe,Spain,Liam Carter,Online,Services,Consulting,Forecast Optimization,Pioneer Manufacturing,1,5400.0,3000.0,0.07,5775.3,3000,2775.3
5,SO-20230101-005,2023-01-01,LATAM,Mexico,Mia Sanchez,Direct,Automation,RPA,RPA Bot License,Vertex Finance,3,4100.0,2500.0,0.0,12300.0,7500,4800.0
6,SO-20230101-006,2023-01-01,Europe,Spain,Liam Carter,Direct,Data,Warehouse,SQL Warehouse Starter,Summit Foods,8,2600.0,1550.0,0.1,18720.0,12400,6320.0
7,SO-20230101-007,2023-01-01,Middle East,UAE,Noah Hassan,Direct,Data,Warehouse,SQL Warehouse Enterprise,Vertex Finance,1,6200.0,3600.0,0.0,6200.0,3600,2600.0
8,SO-20230101-008,2023-01-01,Middle East,UAE,Noah Hassan,Direct,Data,Warehouse,SQL Warehouse Enterprise,Zenith Logistics,3,6200.0,3600.0,0.05,17670.0,10800,6870.0
9,SO-20230102-001,2023-01-02,North America,USA,Ava Brooks,Online,Software,BI,Power BI Pro,Bright Core Labs,7,1200.0,720.0,0.07,7812.0,5040,2772.0
10,SO-20230102-002,2023-01-02,LATAM,Mexico,Mia Sanchez,Direct,Services,Consulting,Forecast Optimization,Atlas Telecom,5,5400.0,3000.0,0.0,31050.0,15000,16050.0
11,SO-20230102-003,2023-01-02,North America,USA,Ava Brooks,Online,Platform,Cloud,Data Platform Subscription,Vertex Finance,6,6900.0,4300.0,0.05,45229.5,25800,19429.5
12,SO-20230102-004,2023-01-02,Middle East,UAE,Noah Hassan,Direct,Automation,RPA,RPA Bot License,Atlas Telecom,5,4100.0,2500.0,0.05,19475.0,12500,6975.0
13,SO-20230102-005,2023-01-02,LATAM,Mexico,Mia Sanchez,Direct,Software,BI,Power BI Pro,Vertex Finance,3,1200.0,720.0,0.0,3600.0,2160,1440.0
14,SO-20230102-006,2023-01-02,North America,USA,Ava Brooks,Direct,Platform,Cloud,Data Platform Subscription,Zenith Logistics,1,6900.0,4300.0,0.0,7935.0,4300,3635.0
15,SO-20230102-007,2023-01-02,Middle East,UAE,Noah Hassan,Online,Data,Warehouse,SQL Warehouse Enterprise,Bright Core Labs,4,6200.0,3600.0,0.05,23560.0,14400,9160.0
16,SO-20230102-008,2023-01-02,LATAM,Mexico,Mia Sanchez,Direct,Platform,Cloud,ML Forecast Add-on,Vertex Finance,4,3600.0,2200.0,0.07,15400.8,8800,6600.8
17,SO-20230102-009,2023-01-02,LATAM,Mexico,Mia Sanchez,Partner,Automation,RPA,RPA Bot License,Nova Retail,1,4100.0,2500.0,0.07,3813.0,2500,1313.0
18,SO-20230102-010,2023-01-02,LATAM,Mexico,Mia Sanchez,Partner,Platform,Cloud,ML Forecast Add-on,Atlas Telecom,8,3600.0,2200.0,0.0,33120.0,17600,15520.0
19,SO-20230103-001,2023-01-03,LATAM,Mexico,Mia Sanchez,Direct,Services,Consulting,Forecast Optimization,Pioneer Manufacturing,3,5400.0,3000.0,0.05,17698.5,9000,8698.5
20,SO-20230103-002,2023-01-03,North America,USA,Ava Brooks,Direct,Automation,RPA,RPA Bot License,Summit Foods,3,4100.0,2500.0,0.07,11439.0,7500,3939.0
21,SO-20230103-003,2023-01-03,North America,USA,Ava Brooks,Partner,Services,Consulting,Analytics Advisory,Nova Retail,1,4800.0,2600.0,0.1,4968.0,2600,2368.0
22,SO-20230103-004,2023-01-03,Europe,Spain,Liam Carter,Direct,Software,BI,Power BI Pro,Blue Peak Energy,6,1200.0,720.0,0.05,6840.0,4320,2520.0
23,SO-20230103-005,2023-01-03,Middle East,UAE,Noah Hassan,Direct,Software,BI,Power BI Premium,Summit Foods,1,3200.0,1950.0,0.07,2976.0,1950,1026.0
24,SO-20230103-006,2023-01-03,North America,USA,Ava Brooks,Direct,Data,Warehouse,SQL Warehouse Enterprise,Atlas Telecom,2,6200.0,3600.0,0.05,11780.0,7200,4580.0
25,SO-20230104-001,2023-01-04,LATAM,Mexico,Mia Sanchez,Partner,Automation,RPA,Intelligent Document Processing,Axis Health,7,5800.0,3550.0,0.1,36540.0,24850,11690.0
26,SO-20230104-002,2023-01-04,Middle East,UAE,Noah Hassan,Online,Software,BI,Power BI Pro,Atlas Telecom,5,1200.0,720.0,0.0,6000.0,3600,2400.0
27,SO-20230104-003,2023-01-04,Europe,Spain,Liam Carter,Partner,Software,BI,Power BI Pro,Summit Foods,4,1200.0,720.0,0.0,4800.0,2880,1920.0
28,SO-20230104-004,2023-01-04,Middle East,UAE,Noah Hassan,Partner,Services,Consulting,Analytics Advisory,Pioneer Manufacturing,4,4800.0,2600.0,0.05,20976.0,10400,10576.0
29,SO-20230104-005,2023-01-04,Europe,Spain,Liam Carter,Direct,Automation,RPA,Intelligent Document Processing,Blue Peak Energy,8,5800.0,3550.0,0.05,44080.0,28400,15680.0
30,SO-20230105-001,2023-01-05,Middle East,UAE,Noah Hassan,Partner,Services,Consulting,Forecast Optimization,Zenith Logistics,1,5400.0,3000.0,0.05,5899.5,3000,2899.5
31,SO-20230105-002,2023-01-05,Europe,Spain,Liam Carter,Direct,Automation,RPA,Intelligent Document Processing,Axis Health,3,5800.0,3550.0,0.1,15660.0,10650,5010.0
32,SO-20230105-003,2023-01-05,LATAM,Mexico,Mia Sanchez,Online,Data,Warehouse,SQL Warehouse Starter,Atlas Telecom,2,2600.0,1550.0,0.03,5044.0,3100,1944.0
33,SO-20230105-004,2023-01-05,LATAM,Mexico,Mia Sanchez,Direct,Software,BI,Power BI Pro,Blue Peak Energy,8,1200.0,720.0,0.1,8640.0,5760,2880.0
34,SO-20230105-005,2023-01-05,Middle East,UAE,Noah Hassan,Direct,Data,Warehouse,SQL Warehouse Starter,Zenith Logistics,8,2600.0,1550.0,0.1,18720.0,12400,6320.0
35,SO-20230106-001,2023-01-06,Middle East,UAE,Noah Hassan,Direct,Automation,RPA,Intelligent Document Processing,Zenith Logistics,4,5800.0,3550.0,0.1,20880.0,14200,6680.0
36,SO-20230106-002,2023-01-06,Europe,Spain,Liam Carter,Direct,Automation,RPA,RPA Bot License,Urban Mobility Co,1,4100.0,2500.0,0.0,4100.0,2500,1600.0
37,SO-20230106-003,2023-01-06,Europe,Spain,Liam Carter,Direct,Services,Consulting,Forecast Optimization,Urban Mobility Co,6,5400.0,3000.0,0.0,37260.0,18000,19260.0
